49,49,6,50,121,68
57,57,63,58,82,32
70,70,113,69,108,44
69,69,68,70,71,8
1,1,16,14,2,42
126,126,124,125,105,123
30,30,29,31,32,28
88,88,87,89,12,90
80,78,79,80,77,76
107,107,108,41,3,82
88,88,87,89,90,12
87,87,88,86,81,71
52,52,53,51,42,114
26,26,19,28,24,110
118,121,123,122,120,118
114,114,115,113,52,76
62,62,63,64,61,112
120,120,121,119,123,118
7,7,17,5,8,87
130,130,131,61,45,129
43,43,44,42,45,106
9,9,8,10,18,43
42,42,43,83,40,41
91,90,89,91,88,87
31,31,32,50,103,30
59,59,8,120,121,76
57,57,58,63,82,59
113,113,114,112,111,115
52,52,53,114,51,115
109,109,110,6,111,62
55,55,54,39,53,121
78,77,76,78,79,80
107,107,108,82,83,29
13,12,13,10,11,20
71,71,70,69,72,123
40,40,39,41,38,42
48,48,47,49,20,115
73,73,74,75,122,71
121,119,120,117,121,116
52,54,53,52,51,55
2,16,3,2,59,1
76,76,77,78,79,80
82,82,15,57,83,128
119,119,26,120,31,42
54,54,55,53,52,63
85,85,84,86,129,100
36,37,36,85,21,40
54,54,53,123,9,55
87,87,86,88,7,81
28,29,28,27,30,26
58,57,59,58,56,76
55,55,54,39,53,111
112,112,113,111,96,10
124,123,124,122,121,47
46,46,50,48,47,49
36,36,37,35,18,34
120,117,129,118,124,119
39,39,40,41,55,38
47,47,46,22,48,76
56,56,57,55,30,58
129,129,128,127,130,131
80,78,80,79,81,76
103,103,31,76,102,104
96,96,97,112,94,61
44,44,45,43,13,42
3,7,16,6,3,11
91,91,90,92,61,93
23,23,24,65,22,131
14,14,15,40,21,1
72,72,71,73,75,129
35,35,34,38,105,40
48,48,20,49,50,38
99,99,100,98,18,117
13,13,14,20,12,103
77,77,76,28,75,78
13,12,13,11,32,113
50,48,51,50,49,45
76,76,74,77,59,114
18,18,17,10,45,19
78,78,80,79,77,76
48,48,20,39,38,14
19,19,20,37,128,18
77,77,76,75,79,80
124,124,125,123,122,126
47,47,46,48,22,121
22,22,23,21,47,49
44,44,45,43,13,130
44,44,14,45,15,13
49,48,45,50,47,49
38,38,37,39,10,74
2,1,16,2,3,8
55,55,39,54,38,59
2,1,2,6,105,42
124,124,125,90,89,123
108,108,109,107,81,101
83,81,83,82,87,84
45,45,46,44,18,19
22,22,23,10,21,47
65,65,66,64,62,63
48,48,47,46,50,49
76,76,74,77,59,80
116,116,14,117,115,114
124,124,125,123,90,89
43,44,43,45,46,42
17,17,16,26,73,106
11,10,11,129,85,9
125,125,124,60,126,122
111,112,111,113,110,114
66,71,72,70,69,66
106,106,105,107,104,98
35,35,38,36,39,9
121,127,122,123,126,129
72,72,71,73,129,42
8,8,10,18,65,105
76,77,76,75,79,80
50,50,49,126,127,51
131,130,131,101,129,7
34,34,58,33,35,98
28,28,29,27,128,112
97,97,98,96,99,84
82,82,128,57,81,83
1,1,16,42,8,2
110,110,15,109,111,94
103,103,104,102,31,114
1,0,1,6,42,105
96,97,96,98,94,99
85,85,84,100,36,129
29,29,30,12,28,32
92,92,89,13,74,93
95,94,95,96,131,104
113,111,110,112,113,114
43,46,47,37,42,36
5,5,8,4,105,6
97,96,97,98,99,94
89,89,90,92,84,111
11,11,10,9,18,12
41,41,98,40,43,42
74,74,76,75,31,52
92,92,89,93,101,74
126,125,123,128,126,129
66,65,66,63,64,62
15,15,18,16,17,82
47,47,46,48,22,121
121,124,129,119,117,120
71,71,72,70,87,63
10,10,9,11,22,20
77,76,78,77,79,80
36,37,36,35,34,53
42,42,1,44,114,129
36,36,37,27,69,39
100,100,102,97,101,99
106,106,105,107,104,100
97,97,96,98,53,29
73,73,74,75,63,64
38,38,37,39,9,74
79,78,79,80,77,76
91,91,90,92,62,87
119,119,120,26,121,31
56,56,55,30,52,64
48,48,47,38,74,49
124,124,89,90,125,123
68,68,67,69,70,14
83,83,82,69,107,29
15,15,14,18,9,84
0,0,6,1,105,42
23,23,22,24,65,68
53,53,52,51,54,125
79,80,79,78,81,90
49,46,45,44,47,43
35,34,35,33,37,36
6,6,7,35,36,8
41,41,40,43,94,57
85,85,84,69,36,100
118,117,118,116,119,45
0,0,6,8,83,105
23,23,24,22,131,65
20,20,19,21,117,37
31,31,32,103,33,114
100,100,102,101,99,97
47,47,46,22,48,25
52,52,51,53,19,42
59,58,56,57,59,55
56,56,57,58,61,59
56,56,57,58,59,64
71,71,70,72,69,67
119,117,118,119,120,121
55,55,54,39,53,121
65,65,66,62,63,64
25,25,75,24,5,26
6,17,6,4,7,5
79,80,79,116,88,121
42,42,1,40,43,52
89,89,90,84,87,9
42,42,83,114,43,105
49,50,49,51,100,72
35,31,30,32,42,35
8,8,105,69,1,65
95,95,94,93,129,27
78,78,79,80,77,81
66,66,65,67,74,76
83,83,69,82,6,42
78,79,80,78,77,76
112,112,111,113,103,102
57,56,57,58,59,61
73,73,74,75,34,68
10,10,9,11,18,22
8,8,9,18,22,10
53,53,123,75,122,54
72,72,71,70,50,73
24,20,19,24,21,18
14,14,15,40,1,20
121,122,123,121,124,125
37,37,36,38,35,75
1,1,2,8,16,0
125,125,60,122,124,126
46,46,47,127,50,45
52,51,54,52,53,55
101,101,100,102,121,104
60,60,125,59,61,92
63,65,62,63,66,64
79,79,80,78,118,81
118,117,119,121,120,118
106,106,105,63,17,24
56,56,57,58,61,59
9,9,15,4,17,42
33,33,34,14,32,92
19,19,20,18,128,37
86,86,87,85,104,32
123,123,122,124,121,126
20,20,19,21,103,100
72,72,71,73,70,129
91,91,62,92,33,114
47,47,46,48,45,50
82,82,57,128,15,81
124,121,122,119,123,120
5,5,8,4,7,6
65,65,66,64,63,62
67,67,68,69,71,66
28,28,29,128,27,70
47,46,47,45,41,43
79,79,80,78,54,81
54,54,53,55,123,9
76,76,77,79,80,78
121,121,120,123,124,100
116,116,123,14,118,33
129,126,118,127,117,119
53,53,52,51,125,54
60,60,59,125,74,16
114,114,115,113,91,76
72,72,71,129,85,73
114,115,114,48,113,122
88,88,87,89,12,86
90,90,65,18,66,112
61,61,9,62,91,126
131,131,130,35,34,76
124,124,125,123,126,90
27,27,26,28,29,95
62,62,61,91,112,63
105,105,106,8,1,104
27,27,26,6,28,95
90,90,65,18,112,70
111,111,112,110,89,97
19,19,20,72,42,18
126,126,125,127,50,124
57,58,59,57,56,61
39,39,56,40,41,55
14,14,15,13,23,2
27,27,6,26,78,36
7,7,18,8,99,36
3,1,8,3,16,59
109,109,110,108,6,117
40,40,14,102,112,103
16,16,60,17,7,41
122,121,120,118,117,123
115,115,114,10,113,122
98,98,99,31,119,97
34,31,30,32,35,42
19,19,20,18,37,128
60,60,59,74,16,76
109,109,110,108,5,104
27,27,28,26,36,6
6,6,7,35,36,21
94,94,95,93,100,96
100,100,99,23,101,90
116,116,33,14,123,34
93,90,91,92,93,89
41,41,43,42,83,16
102,102,101,100,64,103
10,10,9,8,11,18
16,16,60,1,59,17
95,95,94,96,97,93
123,123,122,48,54,124
34,35,36,34,33,37
60,60,61,59,125,16
2,1,16,8,3,42
104,104,103,105,36,106
18,18,17,84,15,11
71,72,71,70,81,128
49,49,50,48,51,100
2,1,16,42,2,83
106,106,105,107,104,51
12,12,13,11,0,14
17,17,6,26,73,18
66,66,65,64,67,71
52,52,53,51,54,114
53,53,54,46,23,57
96,96,97,112,61,123
78,78,77,127,129,79
58,58,59,61,57,34
29,29,30,28,32,50
35,35,40,105,34,9
17,17,4,16,63,73
43,42,41,43,39,44
54,54,53,55,123,52
37,37,36,19,20,75
95,94,95,96,93,97
35,35,36,37,40,34
76,76,74,77,78,59
59,59,60,58,37,8
81,81,82,78,83,80
16,16,60,17,3,1
14,14,15,40,21,1
81,81,79,82,80,78
31,31,32,30,103,50
8,8,22,18,21,69
66,66,65,71,76,67
115,115,114,113,122,10
120,119,121,122,120,124
1,1,16,14,42,0
111,111,112,110,97,113
44,44,45,46,17,43
44,46,48,47,50,45
101,101,108,102,55,104
100,100,101,99,52,49
6,6,17,9,7,57
112,110,113,111,112,114
40,40,39,41,14,103
30,30,31,29,32,28
98,98,99,100,96,97
56,56,57,58,55,59
5,5,7,6,4,8
31,31,119,121,43,114
61,61,62,60,126,91
109,109,110,108,5,117
128,128,129,127,124,80
9,9,10,17,4,63
87,87,88,86,81,84
63,63,57,27,91,74
116,116,118,117,33,123
64,64,12,63,83,82
114,114,113,115,28,120
46,46,47,45,48,53
103,103,102,13,31,104
124,124,123,125,122,90
102,102,103,100,101,64
108,108,109,107,101,128
58,58,59,57,63,61
109,109,110,108,6,111
69,69,70,68,71,36
122,122,125,75,127,123
22,21,22,20,23,19
113,113,114,112,111,110
26,26,27,45,46,119
66,65,66,64,63,62
27,27,26,6,28,36
120,122,127,126,123,128
114,101,109,103,108,102
46,46,47,45,83,26
52,52,53,51,114,115
22,22,21,47,23,20
9,9,10,11,8,22
84,84,85,83,35,37
13,13,14,103,20,62
24,20,23,19,24,21
4,5,6,4,8,17
126,124,119,117,118,126
9,9,10,18,8,11
92,93,92,91,95,94
50,49,50,48,51,100
107,108,104,105,106,107
45,44,45,43,42,46
48,48,20,14,49,115
17,17,18,4,9,6
21,21,22,48,122,75
60,60,74,16,59,125
104,103,104,105,106,102
79,80,79,78,77,81
102,102,101,64,103,68
39,39,40,41,56,48
11,11,18,10,85,27
112,112,111,113,10,96
82,82,15,57,128,83
82,82,81,83,15,57
25,25,75,5,24,26
82,82,15,17,57,34
84,84,85,83,71,35
57,57,58,32,82,63
1,1,42,2,0,8
92,93,92,91,20,45
70,70,72,71,28,113
22,22,47,21,23,49
34,34,33,60,58,73
117,117,118,116,45,128
73,73,74,75,118,116
37,37,36,19,20,21
22,20,21,19,22,23
8,8,9,18,1,10
15,15,14,40,110,23
93,93,92,95,91,94
75,73,74,75,38,52
106,109,108,104,107,106
71,72,71,50,129,70
78,78,79,77,125,80
1,1,16,42,0,6
47,47,46,48,22,44
113,113,114,112,111,110
67,67,68,63,69,71
71,71,70,72,120,67
54,54,53,67,123,48
118,118,119,117,18,120
40,40,41,101,102,42
107,107,108,82,29,83
103,103,102,13,31,14
12,12,11,13,113,0
73,73,74,75,66,72
103,104,103,105,102,106
21,21,22,20,23,49
0,0,6,105,83,1
120,124,117,119,118,126
111,111,112,89,8,110
1,1,14,42,0,2
131,130,131,129,101,111
102,102,103,101,64,62
93,93,92,91,20,51
0,0,6,1,8,83
64,64,12,83,63,82
7,7,17,87,9,5
38,39,38,40,41,36
69,69,71,70,36,45
130,130,61,131,58,4
67,67,68,69,70,71
97,97,96,98,111,84
89,89,90,92,12,88
74,74,76,52,75,73
35,36,37,35,34,33
89,91,90,89,92,93
38,38,39,35,36,37
120,128,129,127,126,124
116,116,117,118,19,128
16,16,17,60,1,7
83,83,82,85,69,84
90,90,18,89,91,65
128,127,129,128,122,125
76,76,74,77,95,27
116,116,118,117,123,115
94,94,90,12,37,65
18,18,17,11,84,19
83,83,84,82,81,85
56,56,55,57,58,59
59,59,58,57,120,60
11,11,13,10,12,22
86,86,85,87,104,32
81,81,82,80,79,83
66,64,63,65,66,62
111,110,112,111,113,114
99,98,99,100,97,96
101,101,102,108,80,104
63,63,57,9,91,54
40,40,14,102,126,42
12,12,13,11,29,82
21,21,48,20,22,122
18,18,19,45,118,17
7,7,5,8,1,6
97,97,96,98,95,24
29,29,28,30,31,27
104,104,105,103,109,106
14,14,15,20,40,13
35,35,34,36,38,8
40,40,41,38,39,42
93,93,92,91,20,51
83,83,69,82,84,42
86,86,87,85,84,32
9,20,22,9,23,44
123,121,120,123,119,124
90,90,18,65,112,70
9,9,10,8,39,18
42,42,43,44,45,1
69,69,70,71,68,67
95,95,93,94,92,125
129,129,128,130,131,125
46,46,47,45,122,83
121,121,120,124,123,100
8,8,9,114,10,129
43,43,44,42,8,45
53,53,54,123,23,122
110,110,111,109,15,112
48,48,49,47,123,50
79,79,64,63,54,18
50,48,46,50,45,47
58,58,57,59,38,61
96,96,97,112,99,61
103,103,102,13,31,114
125,125,60,126,122,118
124,124,123,125,122,90
5,5,8,4,20,1
24,24,23,25,96,97
110,111,112,113,110,114
43,43,44,42,45,46
96,96,97,98,94,112
6,6,83,7,0,8
96,97,96,98,99,94
4,27,8,5,18,26
33,30,31,32,33,102
78,78,79,80,77,76
5,8,5,22,18,19
124,123,124,126,127,125
99,97,96,98,99,100
118,118,119,117,64,120
126,126,127,125,50,123
109,109,110,6,108,5
87,87,86,88,81,84
11,11,10,18,27,9
67,67,68,71,54,36
104,104,105,103,106,109
26,27,26,28,29,36
60,60,59,125,8,74
25,25,75,26,5,127
121,120,119,121,129,128
124,118,120,122,121,123
113,113,114,112,111,110
12,12,13,11,10,73
9,9,11,17,10,63
2,6,9,4,2,14
105,105,106,107,104,8
31,31,32,33,114,119
87,87,86,88,81,84
107,107,108,106,82,41
15,15,14,30,40,34
88,88,89,12,90,87
14,14,15,33,40,116
126,126,125,124,61,105
61,61,60,40,9,62
107,107,108,82,106,3
43,43,44,42,45,107
125,125,23,22,124,126
97,97,98,96,111,87
78,80,79,78,77,76
65,65,66,40,90,62
4,17,4,6,9,27
94,94,95,90,96,131
24,24,23,25,126,106
33,33,34,39,14,32
86,86,104,85,30,32
51,51,52,50,93,60
63,63,64,62,74,65
114,114,115,113,13,91
96,96,97,94,112,102
34,34,58,35,14,33
62,62,63,64,61,91
124,124,126,129,127,128
42,42,43,1,44,83
45,45,44,46,117,51
97,96,97,98,99,94
96,96,112,97,123,61
81,81,82,78,79,80
16,16,17,1,60,41
16,16,17,60,3,1
3,8,1,7,16,68
77,77,76,75,78,79
22,22,23,10,21,125
72,72,129,71,42,41
47,47,22,46,48,95
11,11,10,18,12,85
37,37,36,38,35,34
39,39,41,55,40,54
17,17,18,9,63,4
37,37,36,38,19,18
3,3,16,1,8,83
5,5,8,11,4,22
23,23,65,68,53,113
84,84,85,83,86,56
62,65,66,64,63,62
71,72,70,71,69,68
120,120,121,119,58,67
13,10,11,9,18,12
96,96,112,61,40,97
115,115,114,10,49,100
5,8,5,22,20,18
102,102,101,64,103,100
54,54,53,9,67,52
32,32,31,57,33,122
106,106,66,105,45,56
91,91,90,61,92,84
42,42,43,41,40,83
86,86,85,87,84,104
57,57,58,32,82,63
51,51,52,50,53,125
46,46,47,26,45,127
31,31,50,32,121,4
91,91,90,61,62,93
71,71,72,67,87,63
48,48,20,47,21,49
0,6,0,83,8,1
83,83,82,84,69,42
107,107,108,106,105,104
83,83,6,69,42,84
4,8,5,4,20,22
76,76,74,31,114,59
52,52,51,53,50,29
26,26,46,25,21,73
109,109,110,108,111,6
90,90,91,89,18,65
67,67,68,36,69,54
108,108,109,101,40,80
10,10,9,18,11,129
131,131,130,129,67,101
45,45,44,46,19,18
54,54,52,53,9,55
79,79,80,64,54,86
123,121,118,120,119,124
104,104,105,106,103,109
44,44,45,14,13,48
111,112,111,113,110,90
96,96,112,97,61,102
125,117,122,129,128,118
114,114,115,113,112,52
15,15,18,110,16,82
79,79,113,78,80,11
50,50,49,48,46,47
1,1,16,2,8,59
95,95,94,93,128,129
97,96,97,94,98,95
77,77,75,78,76,28
58,58,59,63,61,57
55,55,54,39,56,53
102,102,103,101,64,62
57,57,58,6,32,63
124,124,123,125,122,53
41,41,78,40,93,16
3,1,8,16,3,59
48,48,47,46,49,50
49,49,50,6,48,36
91,91,90,61,62,51
108,108,107,109,80,81
36,36,37,39,38,27
127,127,128,129,126,122
80,81,80,79,78,82
95,95,94,27,60,76
104,104,103,86,36,37
111,111,112,113,110,84
108,108,107,109,81,117
6,6,7,36,0,27
104,104,103,105,106,38
62,62,63,64,65,61
125,125,129,126,60,124
57,57,58,32,82,63
16,16,17,1,60,18
71,72,71,70,81,91
1,1,16,8,59,7
127,119,117,118,120,124
27,27,29,28,26,30
67,67,68,69,120,71
65,65,66,62,64,63
7,7,5,16,17,87
110,110,111,15,109,112
60,60,61,125,59,92
11,9,10,20,22,14
45,45,44,46,43,17
119,118,124,117,126,128
82,82,83,57,81,17
19,19,20,18,45,72
113,113,114,112,111,110
128,128,127,80,63,129
56,56,55,52,30,64
13,13,12,14,11,15
126,126,125,127,50,124
2,6,1,8,16,2
129,129,130,85,128,131
61,61,60,62,126,91
48,48,20,49,50,39
122,122,121,119,123,120
91,91,90,62,93,61
45,45,46,44,19,18
32,32,31,33,57,76
21,20,21,19,48,22
53,53,54,75,23,52
37,37,36,19,20,18
44,44,45,46,43,116
88,88,87,89,90,12
100,99,100,117,98,90
53,52,51,53,54,55
7,7,8,18,5,17
96,96,97,112,61,40
61,61,56,60,58,62
60,60,125,59,16,92
5,5,8,4,22,2
90,89,91,90,88,92
100,100,101,49,50,99
87,87,88,86,81,84
89,89,90,88,92,12
89,89,92,90,12,9
45,45,19,46,44,117
107,107,108,82,29,106
57,57,58,82,32,63
20,19,20,18,72,21
33,33,123,34,92,32
128,128,127,129,28,94
114,114,115,113,112,91
69,69,71,70,83,68
110,110,109,111,115,114
107,108,107,109,123,40
3,8,7,1,69,3
115,115,114,113,112,111
13,13,12,20,14,103
83,83,82,42,69,84
30,30,31,32,29,33
37,37,86,36,38,18
46,46,47,48,45,120
92,92,93,89,95,91
111,111,112,110,97,113
85,85,84,86,88,129
116,116,14,34,33,115
106,106,105,104,45,107
102,101,102,108,104,131
100,101,100,102,99,98
117,117,118,119,120,121
104,104,103,105,106,109
48,49,50,48,21,37
117,128,129,127,126,124
46,46,45,47,26,83
44,44,45,43,51,130
0,0,6,83,1,105
110,110,111,109,112,15
115,115,10,114,48,49
52,52,19,42,114,129
93,92,93,91,95,94
14,14,15,20,21,19
68,69,68,70,67,71
116,116,117,118,128,123
35,35,34,38,36,105
109,109,110,108,123,124
56,56,57,58,61,55
28,28,29,128,70,114
16,16,60,17,1,8
98,98,99,100,96,97
66,66,65,67,64,71
10,10,9,8,22,17
87,87,86,88,81,91
50,46,45,44,47,43
22,22,23,47,21,10
130,130,61,131,45,75
39,39,48,40,55,41
63,63,17,9,31,27
119,119,120,121,118,21
28,28,29,128,112,70
24,24,23,25,96,97
72,71,72,70,69,91
127,127,122,75,126,118
48,49,48,50,51,52
107,107,108,82,3,41
98,99,98,100,97,96
26,26,27,73,30,28
62,62,61,63,64,91
17,17,16,6,60,26
46,46,47,53,83,122
107,107,108,82,106,5
80,78,79,80,81,77
55,55,54,39,56,64
7,7,17,88,5,18
79,80,79,78,77,76
26,26,27,6,17,73
131,130,131,129,101,78
127,127,126,129,128,50
28,28,27,128,129,37
68,68,67,69,65,14
81,82,83,81,84,103
45,45,44,46,18,19
10,10,11,9,22,18
99,99,100,98,117,18
121,121,120,129,124,123
5,8,5,22,4,105
4,8,18,20,6,19
128,128,129,127,80,28
112,112,111,113,96,40
5,5,7,6,11,8
83,83,84,8,105,82
100,100,90,101,99,98
101,101,102,104,55,100
125,125,22,129,23,75
105,105,106,104,35,0
78,78,77,76,79,80
82,82,83,17,81,57
119,119,120,121,31,115
17,17,6,63,4,26
80,80,79,81,88,116
43,43,44,8,42,106
131,131,35,37,76,101
25,25,75,127,5,26
43,43,44,42,45,107
19,19,18,20,129,37
35,35,36,34,105,38
17,17,16,18,6,4
50,50,72,49,126,46
47,47,22,48,5,46
49,50,49,48,51,47
114,114,115,113,13,28
49,48,50,47,46,49
2,1,2,16,0,3
53,53,54,123,23,47
125,126,125,127,129,128
83,83,82,84,85,81
59,59,60,8,76,62
23,23,24,53,22,21
128,128,129,127,121,80
67,67,68,71,11,69
131,131,35,76,34,101
69,69,70,8,68,83
54,54,53,52,55,9
76,76,77,74,78,79
0,0,6,8,105,22
11,11,12,10,18,13
14,14,15,1,40,20
131,131,35,34,101,76
94,95,94,96,101,97
19,19,20,18,128,37
83,83,82,69,29,42
109,109,110,108,124,5
27,27,26,28,95,6
89,89,90,92,84,12
23,23,22,24,21,53
2,1,16,59,6,2
40,40,41,14,101,42
49,49,50,51,48,100
8,8,69,9,22,18
3,16,8,1,3,7
54,54,55,53,123,9
73,73,74,75,72,64
29,29,30,31,32,28
84,84,85,83,86,81
92,92,89,93,42,74
35,35,34,38,36,105
123,123,122,124,121,48
99,99,117,100,98,18
121,118,120,123,122,124
48,48,49,47,20,50
112,112,111,113,114,103
113,114,113,115,112,28
120,120,121,59,67,119
115,115,114,10,48,99
5,5,8,6,11,7
49,50,49,48,51,100
22,22,47,21,23,50
88,88,89,90,91,87
17,17,18,4,6,63
88,88,87,89,90,86
89,89,92,90,84,111
18,18,17,84,43,11
21,21,22,36,23,37
44,44,45,43,42,46
29,29,30,5,28,27
123,117,118,119,120,124
63,63,57,91,27,74
85,85,84,86,83,129
8,8,9,43,105,18
7,7,5,36,6,75
23,23,65,53,12,68
104,104,103,105,106,109
64,64,63,102,66,69
2,16,1,3,42,6
117,117,118,119,120,121
3,8,3,1,59,5
110,110,109,111,15,112
73,73,74,75,72,65
39,39,48,36,40,38
0,0,6,1,105,21
121,121,120,124,123,119
119,119,118,120,121,117
5,8,5,22,69,68
37,36,37,35,34,33
117,117,116,99,45,118
38,38,39,37,73,74
52,52,51,73,129,19
85,85,84,83,129,86
56,56,55,30,52,105
127,127,126,129,75,122
13,12,13,11,20,14
59,59,8,121,120,58
40,40,41,42,101,39
110,109,110,111,112,115
36,36,68,27,69,37
80,80,79,78,81,121
77,77,78,75,76,127
10,10,9,8,11,18
5,17,4,5,6,24
115,115,10,114,116,64
129,128,129,127,72,126
122,125,126,128,124,123
1,1,2,16,14,8
3,16,3,1,8,7
84,84,83,85,18,35
32,32,31,57,93,92
123,122,123,124,121,120
90,90,91,18,65,112
125,125,22,60,122,75
97,97,96,98,94,99
45,45,44,46,18,117
76,76,77,75,74,79
128,117,118,119,120,124
34,34,58,97,98,35
12,12,13,11,0,2
112,112,10,115,96,102
23,23,24,22,65,53
92,92,93,91,20,21
111,111,110,112,109,113
128,101,109,103,108,102
78,80,79,78,81,77
1,1,0,42,16,2
32,33,32,31,34,35
116,116,123,118,126,14
0,0,0,0,0
12,12,13,11,128,127
12,12,13,88,130,11
12,12,13,11,10,130
12,12,13,130,11,103
12,12,13,11,10,14
12,12,13,103,11,14
12,12,13,11,29,83
12,12,13,11,89,29
12,12,13,11,0,82
12,12,13,11,82,15
12,13,12,32,103,130
12,12,13,88,11,131
12,12,13,11,88,37
12,13,12,10,11,112
12,12,13,11,115,14
12,12,11,13,10,18
12,12,13,11,10,82
12,12,13,11,82,14
12,12,13,11,29,82
12,12,13,11,82,102
12,12,13,102,101,10
12,12,13,11,10,88
12,12,13,11,10,88
12,12,13,11,14,130
12,12,13,103,11,102
12,12,10,13,11,22
12,12,13,8,10,11
12,8,11,22,0,83
12,11,12,8,10,13
12,12,11,13,10,22
12,12,13,8,0,11
12,12,13,10,103,11
12,12,13,11,14,68
12,12,13,10,11,102
12,12,13,10,11,83
12,12,13,11,10,0
12,12,13,0,11,68
12,12,13,11,0,83
12,12,13,83,11,64
12,12,13,11,8,10
12,12,13,10,11,103
12,12,13,11,14,10
24,24,23,105,42,83
24,24,23,131,83,126
24,24,23,83,131,126
24,24,23,25,126,20
24,23,24,22,25,51
24,22,21,47,23,102
24,22,47,23,21,125
24,23,24,22,53,131
24,23,22,24,21,50
24,24,23,25,96,105
24,23,24,22,96,14
24,24,23,20,19,105
24,24,23,105,131,130
24,24,23,31,131,25
24,24,23,131,105,130
24,126,61,14,125,119
24,22,20,21,119,19
24,19,21,20,22,119
24,22,21,19,119,20
24,22,21,47,19,20
24,24,23,131,51,25
24,22,21,23,47,125
24,22,21,36,23,18
24,20,19,21,22,36
24,24,23,19,21,22
24,22,21,23,19,18
24,21,22,19,20,23
24,19,119,21,20,106
24,22,76,105,19,27
24,76,74,22,8,105
24,23,24,22,68,25
24,22,23,47,103,24
24,22,47,131,23,130
24,22,47,8,21,50
24,22,8,21,47,105
24,22,8,105,47,107
24,105,22,23,68,65
24,105,8,23,83,24
24,23,24,105,126,68
24,23,24,14,68,22
24,23,68,22,24,131
24,23,24,130,14,22
24,21,22,23,49,50
24,21,50,49,20,22
24,21,20,22,48,119
24,21,22,34,33,37
24,21,20,48,22,121
24,22,21,23,49,50
24,24,23,22,21,130
24,23,24,12,102,68
24,23,12,24,68,14
24,21,22,19,20,46
24,23,25,26,24,68
24,22,23,21,47,74
24,22,23,21,125,17
25,25,75,127,117,29
25,25,29,75,127,26
25,25,75,26,127,117
25,25,24,26,51,75
25,25,24,75,26,21
25,24,25,23,21,22
25,25,26,127,24,29
25,25,24,75,127,29
25,25,27,29,24,26
25,25,29,24,27,28
25,25,29,24,83,5
25,25,29,24,83,75
25,25,29,5,24,51
25,25,29,5,27,24
25,25,29,127,125,126
25,20,19,25,119,21
25,21,22,25,19,20
25,25,21,22,119,23
25,22,21,23,125,19
25,22,21,19,23,20
25,22,21,25,23,125
25,22,21,23,25,36
25,21,19,20,22,36
25,22,21,23,18,19
25,22,21,6,119,36
25,22,21,19,20,36
25,19,22,20,21,119
25,22,119,106,120,105
25,22,76,66,23,21
25,25,29,26,83,75
25,25,29,75,127,26
25,25,22,75,23,125
25,22,8,25,125,126
25,8,22,21,105,25
25,8,22,105,47,43
25,8,7,83,22,21
25,25,8,22,75,21
25,25,83,8,75,29
25,25,23,29,83,125
25,25,29,75,22,23
25,25,23,75,125,28
25,25,129,125,68,130
25,25,51,117,24,120
25,25,51,75,117,21
25,25,21,75,127,22
25,25,21,22,75,127
25,25,21,22,127,75
25,22,21,25,23,125
25,21,22,25,75,119
25,25,22,21,119,75
25,25,26,75,117,119
25,25,26,75,127,117
25,25,29,127,75,83
39,39,40,41,48,56
39,39,56,40,41,38
39,39,40,41,38,56
39,39,40,41,38,42
39,39,40,38,41,56
39,39,38,31,103,40
39,39,38,40,41,37
39,39,40,41,38,48
39,39,40,38,41,48
39,39,40,41,38,48
39,39,40,41,38,42
39,39,40,42,41,44
39,39,42,83,44,43
39,42,40,105,68,69
39,13,38,103,39,10
39,10,103,39,38,9
