 33276,32934,13689,  406,25582,19456,23749, 1914, 7263,20238,20583,56513,29783,29566,10728,33872,12067, 2610,42712,38078,59811,31845,11108,11156,54906,32920,13422,22963,22063,28483, 2832,27128,43733,58816, 3551,52874,59877,61728,12541,31486,30881,37306,47135, 3273,10014,45046,59771,57615,15088,18375,62561,24885,28884, 5141,27127,44582,20195,30581,62018,36218,20975,23736,16589,30106,25711,23064,13156,35517,57649,51001,59220,22412,26564,19624,45475,63815,20466,19493,45899,12251,10179,22318,62505,38578,57727,38402,53459,11580,19540,46694,22918,42633,34148,38213,14901,25275, 3832,32252,62029,37544,57149,37044,63751,37726,63510,43884,49430,23155, 7415,36020, 6614,27056,57272,16673,19459,12265,10775,19991,47068,15523,30908,14270,45095,44314,48407,25966,15042,46976,35236,45026,16654,31555,20954,28152,44525,13869,16998,28783,27794,42351,39464,20700,35948,47857,50574, 8275, 9065,43798, 2179, 4557, 7812,45607,39065,42998,23854,14534,33467, 1132,43410,10521,22626,59892,46002, 2871,56575,12996,
 19164,26536,34540,43361,21904,25792,34681,46980,59706, 9256,52938,12602,29961,32598,59596,30099,46956,24729,15417,51313,52160, 1105,59478,17076,10195, 4956,41075,63226,53521,19149,20313,20058, 3696,40546,42589,33396,35219,58986,61110,20208,53574,27228,41560,20127, 2176,55841,25242,19702,40695,58805,23816, 2787,12297, 1196,18060,20331,40386,37212,43896,15514,63573,60635, 5722, 9135,43463,61603,18753, 4967,18601,24532,43178,19710,36777,15515, 3583,63800,18020,52771,22601,18852,12424,27691,41045,55388,22357,28247,36435,45242,31312,21542,56746,23360,45550,10211,36191,10717, 8199,18793,19596,61753, 5366,50081,55745, 2895,24820,14122,29290,34064,28001, 3642,59547,33650,61437,58627,30873,58229,58213,31030,38870,63354,41316,21642, 5451,23544,10685,15449, 7866,30527,51895,31279,64042,12867,47375,28328,42565,44523,13979,54110,42506,47153,26956, 6474,28399,24272,27808, 8811,27882,  492,11691,43527, 1116,38405,37853,30722, 1757,44254,59533,43309,31433,39121,22973,62656,44605,56709,27076,64124,
 21625,36412,19167,47118,44769,59438,27045,11185,34464,54837,35063,47562,47464, 5939,56915,62515,42736,11033,36081,53933,14824,24734,59618,42552, 9915,23989,32983,23091,32430,33840, 8682,62761,52635, 7006,54254,13379,55751,52916,41420,22794,32082,59874,31226,46473,48152,32793,11704,43369, 7659,46169,38458,42512,62878,49429,55835,12721, 9171,43615,26423,11908,33398,24968,21607,61961,41475,58585,49067,39382,38011,33870,52428,31131,21729,27233, 2204,41448,28572,24770,45671,57987,44245,11308,13767,28151,47832,27606,45280,23303, 4426,51359,20936,53554,56547,52870,50124,20963,55668,47658,33487,46607, 6155,20093,51955,51718, 4025,55350,40992,29336,17908,30431,20447,28038,15493,30116,59041,51944,48861,51374, 5818,44724,32245, 3866,59191, 2745,11867,43111,10704,11950,43791,19611,36982,20307,44864,26853,15193,19643, 1401,58083,31128,12828,24087,54131,36021,61885,51813,34926,41346,24472,17058,31881,37261,39779,59413,42965,36609,18199,52325,20132,28172,44617, 2100,62212,55860,34441,10293, 4213,
 26672, 7480,50700,14562,59176,44283, 8547,54336,50613,47591,16923,19604,58283,49131,55621,23554,47377,30499,56582,63414,18135,20360,57505,18156,42156,42838,10860,27747,51168,34773,53045,30154,52389,20808,63899,15887,15233,26654,46179,24972,27364, 2257,13324,20456,38342, 9083,54120, 5355,57570,38861,40703,22161, 1519,52526, 1378,22056,25599,18971,15206,54575,22005,17508,45968, 1316, 5842,39890,16211,12820, 5832, 9821,54040,45486,28099,55056,33290,24427,52759,58272,29796,15372,33002,12180,20180,28694, 6318,23478,44760,26586,61742,34716,39129,63197,32441,61692,44452,55243,48695,62684, 2224,25682,43148,25394,48014,16209,31331, 5571,37291, 5793,53384,59721, 5738,19008,37496,40586,41627, 5276,55103,58232,15275,55620,35205,22440,14087,58161,27990,22736,26917,44757, 3167,50961,31897,51036,23545,58608,54238,46520,24142,48688,14027, 7016,46154,48766,45409,60309,37713,15649,12237,38814,28278, 9227, 5585,56071, 5590,56378,33996,18691,55998,46109,46101,31566,14743, 8244,60189,16237,39323,63176,
 15373,12145,  159,25235,58931, 1589,54727,24035,15369,56393,38333,23071, 7190,16566,10576,30750,47829,58648,23864,46132,56722,34324,35596,33204,22173,15592,63608,28454,50740,23782,35548,36469,58394,38454,53117, 4727,58317,17622, 2951,54561,35323,30622,10350,62282,50649,45505,39233,40123,15717,40591,56699,24297,12449,61756,15271, 5185,22031, 8549,38010,18514,28220, 2092,21793,10207,44716,32955,41869,24322,52807,19810, 1098, 1381,60335, 8605,56579,48511,54189,21281,11528,28182,52327,15038,10433,29218,60664,41216,11390,41160, 7295,51387, 8068,12935,42727,20620,54820,60024, 9764,32792, 3363, 1088,12866,10886,57885,11590,62795,19225,10503,56689,12306,27810,56622,57053,20536,58653,49847,15906,52887,11944,39105,17611,51151,  276,12413,26943,22313,19337,52789,36674,21162, 5845,36188,53269,27103,33905,51919,24566,26910,50876,24045,25518,46092,56132, 2490,21826,48933,40510,14482,45895,36703,15072, 2384, 8016,39852,16499,34631,48456,19503,53410,33132,41862,51971,28398,61160,59731,18354,21083,
 28753, 3802,48077,55220,30386,36304,36593,39410,61911,12991,51098,20878,59989,13527,57277,28064,58954, 7269,38115,40697,12982, 7166,12869,29535,56115,38635,37529,  882,32272,13893,61766,29689,  557, 1960,46099, 1207,25552, 7684,16859,26086,55690,44789,28308,10485,19595, 3630, 1708,26421,24842, 1140,52314,38975,10238,52882,26485,43171,35428,25232,14852, 1307,18951,48980,58342,12452,19218,39673,44695,46840, 9429,34919,57169,20219,19554,55568,61119,13283,26762,58478,37772,55778,15996,25879,30654,34395,19840, 9714,54083,  358,  138, 8491,26132,16766,43949,  340, 4857,63024,50591, 9569,46633,50098,10582, 5498,21300, 8556,10913, 1932, 2352,15848, 3236,27716,45123,42261,39919,36575,62877,34704, 5619,14973,20538,25372,18800, 6344, 6139,  785,30403,23173,27734,31778, 8036, 8315, 6313,22052,18556, 2169,55780,53161,53492,50062,55420,14138,18693,26417,11826,25833,49114, 6591,37226,47093, 7597,42138,61668,24323, 4652,55370,28226,33210,19799,42359, 7069,61417,42417,60392, 5744,48515,17438,29504,
 48613,26039,52851,11951,  929,62807,22852, 8767,50981,11120,47498,28797,11738,46558,44014,54698,50594, 2011,17297,40379,52425,48796,60128,44179,18990,27840,21312,26167,39332,63404,16390,11172,40603,22967,36129,45734,42903,63122,18019, 1141,61845,10233,47775,15434,16743,51222, 3134,54312,39758,52395,61214,18626,17858,34591,42849,28011,36027,10213,36788,62246,24950,36268,35426,55715,17514,13749,10516,34587, 7461,38392,50583,61016,39832,53470, 9342,12336,37437, 9428,38244,62141, 1998,24364,48438,34624, 2282,51618,28939,28669,53160,13392,22785, 6439,27997, 6031,33154,30373,34396,11777,19539,17154,46619,40486,40312,11381, 4658,12497, 9101,59340,10058,34610,51649,49353,20584,36636,37822, 5889,14376,19086,24306,62588,16715,36576,29808,61004,33703,10651,34542,32402,16977,24995, 3744,17373,38211,61334,46737,23377, 1875,22190, 3760,62017,55726,35820,52893,13654,57517,13146,62043,37383,15812, 3321,61127,55398,22432, 3311,61690,44299,61949,63163,12743,45639,44363, 8210,44199,52780,52781,59518,
 17740,21386,16018,34285,15114,22207, 4492,22054, 3112,49334,49062,44602,35634,59156,33623,61509, 4912,46628, 5463,50952,22760,27005, 5482,31337,12605,61332,51120, 3828,16724,30502,37465,47968,37755,29075,37418,17543,58557,63188,17709,43056,54245,21180, 6796, 5808,30519,63946,17839, 5410, 8333,30119,29538, 2800,42604,10332,45496,24000,29033,19835,46546,40583, 4378,41689,28933,21259, 6716,26512,28369,52888, 2261,40197,20389,42070,32327,42752,11190,51546,17569,34775,  193,46571,63639, 8770,49068,30795,21909,33539,31259,43355,17862,18230,28803,12466,52892,30483,63394,24370,14868,14567,16789,63413,26649,63689,42856,49678, 6317,44619, 6581,26955,34215,32174,33110,23852,46087,44096,59871,49879,20961, 9168,25634,62596,30600,19900, 7368, 2044, 7156,16288, 7851,42946,44900,58643,13615,50500,49812,30462, 1492,61065,61314,  778,54306,59659, 9885,51631,31600, 9277,35292,23567,21174, 5374,52350,54869,24173,40572,16232,14849,50139, 8259,32762, 5827,32808,59613,26957,32698,11240,50914,29492,61342,
 47192,11639, 6816,59711,60092,49437,43472,31655,51875,14140,34228,61775,58487, 4493,56307,60082,13074,50683,29304,13686,13947,11002,48200, 7230,28365,48454,10412, 5075,59675,24264,21778,42409,19330,61634,56941,63098, 4088,18351,53909,34518,47717, 4249,23383,49575, 8472,42864, 8787,22010,12109, 6142,38429,46738,15037, 9031,20980, 2659,  141, 2597, 6701,15223,17761,52826,58810, 2454,22746, 7418,21125,50290,10449,56526,29516,50939,44898,60761,53798,23952,16843,55267,48781, 8179,44333,50100,28276, 9528, 6370,37396,56510,47246,55077,22424,33209,55811, 9794,59582,25215,41814,36598,63190,55296,28795,38547,39112,10693, 1958,58414,  155,10487,61679,37346, 1089,22433,27516,62798,12576, 9122,32602,40718,11101,18058,55915, 6980, 6416,16021,41855,11439,18710,39864,33866, 5433,61709,13230, 6450,45096,43553,18099,59042,25556,30112,24765,25817,20215,55451,36116, 4079,41945,59165,63112,  587, 9346,46037,46305,60477,43732,63388,26475,46443,52142,21953,30090,56696,16299,30930,  645,30129,44517, 9587,
 49416,32220,11739,15036,32994,23172,24217,26515,36632,26819,43360,55426, 9752, 8004,16154,20095, 8438,26170, 1529, 1125,33691, 1283,56481,53516,49821,52756,54260,42870,31852,62549,54400,39951,44918,15149,60040, 2591, 5906,59125,55661,11205,39901, 2307,25188,20074,17071,46971,33380,23551,54262,19584,59611,43936, 6629, 4135, 1898,13937,  282,  258,11116, 6530,37711,19206,14721,11531,19909,29139, 6971,47657,13521,37991, 2285,22447,40846,21038,21384, 6710,63079,57828,10403,21800,33243,51707,57239,49159, 6411, 2551,29450, 6852,32658,38314,13489,51578,23128,26390,62373,21253,18658,41971,50729,23648,25643,42951,20354,13565,22263,16280,34881,29118,54128,39961,53019,18489, 6823,27624,56700,49050,  781,14939,60019,18133,30798,30932,10983, 6519, 5774,30933,13171,30573, 9283, 9369,12819,18708,43039,37823,10800,62566,59634, 1727,16994,48777, 4666,30651,54565,24487,57326, 8535,27733, 3750,12924,12722,30575,11407,   97,56137, 3137,46136,14357,17921,13140,47945, 3648,43617,12485,50669, 1633,21008,
 45232,44629,55718,63849,18474,23481, 6171, 7521,33340,32316, 9879,62659,19446,33365,15352,23017,63246,24259,60784, 7345, 6304,61203,63267,16376,61023,29055,22360,57714,18322,61446,63030,57252,34521,52822,28228,60768,18745,20644, 5432,22669,45951,60470, 2539,11929,50601,61747,41903,62193,54743, 1171,48330, 7927,62979,14289,58766,31358,32262,60982,36768,17073,47299,15892,62811,50026,18681,40785, 2643,30314,59063, 5347,30508,41800,54827,49733,32972, 7896, 9833,34782,28047,32591,50057,17015, 8461,19675,34742,  162,37766,61169, 9557,27037,37481, 9067, 1431,15261,23252,45603,13975, 1619, 7710, 7736,37051, 7531,46907,17069,13493,60200,42821,43619, 3384, 2839,29312,60940, 5105,56614,15078,29309,19715,26201,48709,43363,55556,25279,48201, 2096,42963,22436, 7999,29252,16370, 5017,25122,17833,23284,18994,18284,24570,53072,35525,32373, 6397,42845,28272,46698,54220,46850,34865, 8329,30268,57843,54776,41796, 3471,45657,14472,48998,57418,51323,18509,30254,34501,57742,18394,30447,63822,34051,45253,
 59792,12448,10028,21621,33787,16184,61615, 9518,27386,25051,19194,50288, 1651,33598,33937,10720,58550, 6256,28854, 5469,29411,16044,62070,10258,48831,50019,43934,13428,37861,21817,  541,42092,49815,12693,55506, 5997, 3390,44848,43922,28731,14226,49745,16029,64053,43543,11005,36727,27523, 6643,29750,23225,53583,48868,16087, 3586,29197,36060, 2563,43590,27766,60648,60517,37804,33848,38659,26661,14537,59796,54118, 2023,13109,62514, 7909,62057,23705,49378, 1013,47639,18313,42003,38019, 9596,34947,17081,50276,23762,12087,54341, 5110,24286,34546,36751,51786,15379,23928,40372,19873,13944,50189,26832,35851,10805,57657,19033,43241,47701,19363,51699,37900, 2159,31656,11329,25498,14042,14566,39213,36735,34196, 3081, 2520,44522,57185,61617,42815,61890,61013,38787,16832,49666,25860,55147,22656,36495,56505,41321,22663,29806,36068,56447, 9496,39019, 5926,29725,51612,16406,18450,18037, 8894, 8706,60087, 1376, 1724,27044, 3754,43285,57804,29739,20567,46486,36850,26062,44638,61552,24858,55731,53710,
 45268,13057,19921,48908,28444,23387,43541,58712,20714,58005,57941,28927,42719,14571,29334,17030,55533,23911,33069,14215,15997,60052,39933,28044,60665,56849,43950,50408,37643,10736,49190,48758,54493,58911,30841,12258,56183,18544,33453,62186,11435,61566,14291, 2461,12275,27413,11889,39896,49145,55419,54093,38714, 4583,22168,45000,26806,23953,58279,59664,45838,16905,57866,29921,62423, 3983,47454,39071,42676,33548,59765,17153,21991, 5978,25227,20131,34964,46857,57713,63970,20669,57721,12504,59560,42600,26189, 6979,32125,50979,11824,25538,60337,31182,52161,35144,57703,52991,17630,23888,44251,39279,13279,28270,62788,47241, 5439,10759,59381,39261,41732,29956,27065,28138,57906,59890,38278,38098,45454, 4531, 9866,48355,49517,10142,44857,28903,22804,16531,18052,11280,35479,24034,57751,28082, 7788,36224,28758,52423, 4940,41991,26724,22614,39851,30111,47684,31186,56492,25431,53078, 7099, 8080,49230,23472,51399,61170,61784,49927,27425,41674,56603,25364,51431,57275,28671,20281,60802,23561,42080,
  6172, 3631,49723,39040,25000,33160, 3191,32784,30911,53352,51824,63426,55316,59945,19877,30620,26035,61598,14056, 7394,21223,33361,28411,37487,25121,38595,10749,24345,29300,55039,51507,22420, 4798,10634, 4795,53744,44002,41424,  163,  671,53420,47076,63804,16052,56532,47596,24817,59353,22740,60428,30784,25476, 5542,55159,40761,24022,23177,43668, 7758,37605,51445, 6548,24282, 4481, 3716,10837,38908, 9956,31174,34317,27605,26715,30874,31238,14818,51196,33535, 5693,57022,32371,42468,15422,57009,52454,37285,12411,62667,60845, 3292,41779,34171, 1382,43108,23312,54823,34406,46851,32003,41568,23291,57743,31823, 6406, 9074,28141,28861,50331, 5448,29794,44936,59474,37846,25032,30158,54327,26526,46332,49841,36618,55677,53889,39256,31497,42913,13828,39922, 6430, 6610,27286,37947,61801,20733,12330,18268,51871,12677,35262,55099,52188,54929,28179,33613, 8734,11916,28763,11871,45183, 7967,23563,40108,46659,31822,16920,17347,39905,35732,48519,51681,48244, 5772,50200,23429,51112,35298,11138,48563,
 14716, 8429,37685,31055,25709,31552, 5901, 8286,53411,29984, 8984,59329, 5656,28937,48895,55249,38675, 7373,52130,62296,56154, 6721,24226,46484,12686, 8264,40461,29619,31750,28495,52290, 8325, 7629,45033,60631,11421,34594,21932,25169,60069,12329,33328,31982,36875,24819, 5435, 4437,10382,24981,17826,24837,37174,36035,18073,56726,42685,38067,55114,18880,47864,30682,35585,49492,18792,58945,22641, 5782,53728,16163,52877,64075,19169, 9715,10699,63191,50164,54432, 4895,26342,56273,55701,20421,13395,32916,16669,32376,18752,41323,55251,26116,29301,48231,55922,37211, 7446,33004,15901,34447,10754,39891,62640,42891,46479,29328, 3083,60303,59446,33400,23197,51645,35433,  207,28982,25592, 3374,10526,48604,42828,47556,60963,30137,44843,61587,32007,53363,46877, 9686,59745,53026,58576,60005,19201,54443,60118, 5249,32581, 8533,40194,45113,61833,40747,60405,62879,58929,34503,56549,60167,14484, 4255,61368, 2475,10756, 5051, 3713, 6704,50956,49859,60390, 2472,37957,10106,54624,31367,16456,14210, 7843,
 45408,46820,45799,12323,54253,39532,25766,31007,10793,33893,17625,63731,60946,51501,29371,44311,55754,32496,61148,23164,32117,58921,28482,61073, 4358,46882,17727,33537,21400, 7421,57784,39420,50252,27213, 9160,57993,26122,23711,40390,33755,27042,16014, 2852,11695,41621,49104,14996,17014,29344,17633,52331,49634,26160,42422, 3040,16035,37778,  145,23384,36041,31910, 7227,36451,55826,39575,45105,54851,34084,35993,50224,53967,63764,59975,31401, 9852,38520,10617,16393,37384,52249,28552,63253,23253,34068,23669,15222,22668,63331,13673,42668, 5495,21675,42368,59189,34566,12149,42435,54355,24611,54199, 6441, 8636,24489,48368,18743,23486, 3654, 7052,29734,48713,44139,48478,34054,52682,20829,60760,34905,23171,43596,44976,12289,42641,54691,49257,56463,61281,13467, 6894,42652,36378,27117,28211,57716, 7151,50115, 6012,46413,46881,37650,49292,13076,45379,44814,36914, 8906,56088,39310,21627,27764,59182, 4431,61377,33174,24596,58348,39338,13178,26987,59889,16173,54597,26966,25519, 8234,43790,46819,
 11563,27598,11556,53551,16353,21636,32779, 4760, 1177,31348,26523,43461,35631, 6471,28441,22612,41986,12040,35757,25537,60233,56269,11207,39778,44298,14437,22443,31010,28144, 8927,45360,17824,63747,31324,35643,12178, 9108,34958,37574,27723,23616, 3726,51924,26200,49606,41781,40957, 1367, 3712,38218,17772,25426,48406,33768,31116, 7761,36321, 4114,26213, 1667,29165,35941,48508,61025,25923,39882,  488,19614,52980,27208, 6924,45743,21592, 7848,60576, 5704,63588,40901,17087,37873, 4033,36059, 8125,44633,26984,13380,42287,63570,46733,47055,13598,61604,62567,30659,54061,37208,42823,50138,29259,63362,62276,62932,63179,24089,15504,28625,55409,60829,22473,59818,15577,38006,47414,48320,61217,50350,45141,58862,62653,13669,40287,23196,42759,41974,57472,42324,10225,56327, 4470,17275,43753, 1969,12595,32556,38525,22911,39062,12115,13605,40363, 9110, 3249, 6570, 6638,56503,54494,15398,58552,61212,23857,45272,  125,48938,38138, 1239,35057,51892,41235,53737,25611,33997, 9200,29856,39748,37946,28404,
 10724,20677, 1058,39030,15360,27420,  281,25619,25892,47614,  968,16001,59725,20337,34707,63735,17658,  619,18309, 1742,17774,51355,14135,26155, 9847,36336,26928,26788,15563, 6116,51886,55204,35946,19576,42267, 6099,56181,16959,43320,23040,23499,13994,38663,48403, 6276,42240,62509,45917,11083,55049, 5724,59337,10831,16653,33397,44738,52233,52618,39198,36142,56214,12588,32419,61367,20939,21927,13760,43006,53508,62729, 2113,57371,26616,61272,60282,35984,45893, 3814,41089,35923,47064,35046, 4599,32781,34414,29052,62727,50677,35133, 4648,60396,44965,26916,33142,61676,22861,  525,41899,11561,46678,12765,23279,26723,19975,27490,57056,19342,60967,33297,48364,52866,21116,42229,45241,17778,29426,12201,45350,59141,11171,26017,26958,63934,12003,22015,31585,31860,25849, 6563, 4703,15282,50864,48689,39063,33723,39443,36221,25963,60123,12803,47908, 8595,34839,  956,59321,49310,46804, 7005,61232,30027,58246,33120,46286,55230,16309,39004,45500,28706, 8946,14025,60315,62461,64115, 2920,57655,48479,
 37412,  661,16082,39825,10181,20049,24363,49458,26911, 4790, 2356,44662,28380,18311,63610,52579,58093,20022,31890,26745,17650,13612, 1560,60300,44555,10326, 7179,15349,15313,46026,36877,29545,57019,21288,56446,33282,33662, 8601,16405,27961,64063,  899,32975,62510,33226,26630,35198,24826,61550,13629,25683, 3389,26289,36679,54535,25291,33320,26015,59614,52296,39685,18440, 1925,49786,38850,57660,62993,51047,25003, 9078,  105, 3041,61582,16369,10361,50861,32857,23398,15525,43201,52326,50069,56985,47219,23116,18333,45004,46824,27424, 6368,49153,57184,22431, 9127, 8905,35488,48787,30811,29781,46389, 8783,48590,63852,52269,60280,39499,43408, 9768,46167, 3762,32981,49930,30087,52648,62226,51195,41688,21804, 6154,26143,41125,60910,17773,29009,30015,26589,57617,61204,36935,60112,20172,29759,57738,16967,64017,35201,49268,55796, 5109,56251, 9208,62468, 8712,34531,51027,13547,28541,11536,59597,47837, 3224,  526,56877,15251,52098,53625,44859, 5655,41652,38827,17343,39110,30707,20017,46765,17434,
  8782, 8711, 3380,36444, 5776,50136,39341,21563,34375,19994,18639,23019,64149,26385,48651,17175,41752,19440,26431,48290, 1980,11425,19982,50085,44923,12857, 7424, 5626,32196,34450,48901,53331,28602,16335,39214,53268,33756,32347,28087,47851,44413,52048,52930,22042,11722, 3093,52307,13261,46766,60545,50975,23411,17482,10396,35612,41846, 3342,16422,32232, 6540,23650,14288,57859,36124,13025,26029,11745,44569,62441,29241,27082,27570,61343,47182,31598, 7813,63718,58250,57372,21510,27083,35196,21427,21730,25338,11939,21195,24860,49838,37567,23821, 2353,55505,49146,11383,20953,57365,51904, 9077, 8073,58261,14859,50192,63386, 7491,50417,45539,62983, 7059,13507,16661, 5084,26660,25821,35150,33339, 1435,61246,13281,42207,21736,29257,44486,47517,10706, 5445, 1007,31575,37311,12987, 7009,31966,61799,34832, 1136, 9882,60461,30220,21727,10177,33062,26123,26588,57932,48845,60673,18787,26705,36766,42534,36509,11700,22890, 2719,40329,12713,47638,54302,49138, 2808, 9017,49708,48874,22534,53947, 2469,
